index,region,region_name,province,city_municipality,is_capital,population_2015,land_area_sqkm,population_density_2015,cityid_name,latitude,longitude,population_recent,population_proper_recent
1033,NIR,Negros Island Region,Negros Oriental,Dumaguete City,yes,131377,33.62,3908,dumaguete,9.3103,123.3081,131377,131377
1035,NIR,Negros Island Region,Negros Oriental,City of Tanjay,no,80532,276.05,292,tanjay,9.5167,123.1583,80532,80532
1043,Region VIII,Eastern Visayas,Biliran,Naval,yes,54692,108.24,505,naval,11.5833,124.45,54692,54692
1048,Region VIII,Eastern Visayas,Eastern Samar,Dolores,no,42866,308.58,139,dolores,12.05,125.4833,42866,42866
1051,Region VIII,Eastern Visayas,Eastern Samar,Guiuan,no,52991,175.49,302,guiuan,11.0333,125.7333,52991,52991
1058,Region VIII,Eastern Visayas,Eastern Samar,Mercedes,no,6070,23.32,260,mercedes,14.1093,123.0109,50841,50841
1059,Region VIII,Eastern Visayas,Eastern Samar,Oras,no,36540,188.7,194,oras,12.1333,125.4333,36540,36540
1066,Region VIII,Eastern Visayas,Eastern Samar,City of Borongan,yes,69297,475,146,borongan,11.6,125.4333,69297,69297
1067,Region VIII,Eastern Visayas,Leyte,Abuyog,no,59571,688.25,87,abuyog,10.7458,125.0122,59571,59571
1068,Region VIII,Eastern Visayas,Leyte,Alangalang,no,55235,150.54,367,alangalang,11.2,124.85,55235,55235
1069,Region VIII,Eastern Visayas,Leyte,Albuera,no,46332,303.35,153,albuera,10.9186,124.6923,46332,46332
1070,Region VIII,Eastern Visayas,Leyte,Babatngon,no,27797,115.18,241,babatngon,11.4207,124.8434,27797,27797
1071,Region VIII,Eastern Visayas,Leyte,Barugo,no,32745,84.62,387,barugo,11.3167,124.7333,32745,32745
1072,Region VIII,Eastern Visayas,Leyte,Bato,no,38356,72.45,529,bato,13.3561,123.3639,52137,52137
1073,Region VIII,Eastern Visayas,Leyte,Burauen,no,52732,265.33,199,burauen,10.9833,124.9,52732,52732
1074,Region VIII,Eastern Visayas,Leyte,Calubian,no,31228,100.95,309,calubian,11.45,124.4167,31228,31228
1075,Region VIII,Eastern Visayas,Leyte,Capoocan,no,33617,185.4,181,capoocan,11.2833,124.65,33617,33617
1076,Region VIII,Eastern Visayas,Leyte,Carigara,no,51345,117.86,436,carigara,11.3,124.6833,51345,51345
1077,Region VIII,Eastern Visayas,Leyte,Dagami,no,35147,161.65,217,dagami,11.0611,124.9031,35147,35147
1078,Region VIII,Eastern Visayas,Leyte,Dulag,no,47300,110.7,427,dulag,10.9525,125.0317,47300,47300
1079,Region VIII,Eastern Visayas,Leyte,Hilongos,no,63431,192.92,329,hilongos,10.3667,124.75,63431,63431
1082,Region VIII,Eastern Visayas,Leyte,Isabel ,no,46915,64.01,733,isabel,10.9333,124.4333,46915,46915
1083,Region VIII,Eastern Visayas,Leyte,Jaro,no,43199,207.19,208,jaro,11.1833,124.7833,43199,43199
1087,Region VIII,Eastern Visayas,Leyte,La Paz,no,19998,72.7,275,la paz,15.4431,120.7289,64017,64017
1088,Region VIII,Eastern Visayas,Leyte,Leyte,no,40639,181.26,224,leyte,11.3667,124.4833,40639,40639
1090,Region VIII,Eastern Visayas,Leyte,Mahaplag,no,27823,104.79,266,mahaplag,10.5833,124.9833,27823,27823
1092,Region VIII,Eastern Visayas,Leyte,Matalom,no,33121,132,251,matalom,10.2833,124.8,33121,33121
1094,Region VIII,Eastern Visayas,Leyte,Merida,no,29863,95.21,314,merida,10.9098,124.5376,29863,29863
1096,Region VIII,Eastern Visayas,Leyte,Palompon,no,58108,126.07,461,palompon,11.05,124.3833,58108,58108
1098,Region VIII,Eastern Visayas,Leyte,San Isidro,no,31641,122.5,258,san isidro,15.2667,120.9,51612,51612
1099,Region VIII,Eastern Visayas,Leyte,San Miguel,no,19420,145.11,134,san miguel,15.1458,120.9783,153882,153882
1100,Region VIII,Eastern Visayas,Leyte,Santa Fe,no,20439,53.97,379,santa fe,11.15,123.8,28603,28603
1101,Region VIII,Eastern Visayas,Leyte,Tabango,no,34195,96.62,354,tabango,11.3167,124.3667,34195,34195
1103,Region VIII,Eastern Visayas,Leyte,Tanauan,no,55021,78.41,702,tanauan,14.0833,121.15,173366,173366
1106,Region VIII,Eastern Visayas,Leyte,Villaba,no,41891,150.31,279,villaba,11.2167,124.4,41891,41891
1107,Region VIII,Eastern Visayas,Leyte,City of Baybay,no,109432,459.34,238,baybay,10.6833,124.8,109432,109432
1108,Region VIII,Eastern Visayas,Leyte,Ormoc City,no,215031,613.6,350,ormoc,11.0167,124.6167,215031,215031
1109,Region VIII,Eastern Visayas,Leyte,Tacloban City,yes,242089,201.72,1200,tacloban,11.2444,125.0039,242089,242089
1114,Region VIII,Eastern Visayas,Northern Samar,Catarman,yes,94037,464.43,202,catarman,12.45,124.65,94037,94037
1115,Region VIII,Eastern Visayas,Northern Samar,Catubig,no,33025,217.02,152,catubig,12.4,125.05,33025,33025
1117,Region VIII,Eastern Visayas,Northern Samar,Laoang,no,61359,246.94,248,laoang,12.5667,125.0167,61359,61359
1119,Region VIII,Eastern Visayas,Northern Samar,Las Navas,no,37947,282.61,134,las navas,12.34,125.032,37947,37947
1120,Region VIII,Eastern Visayas,Northern Samar,Lavezares,no,28770,119.5,241,lavezares,12.5333,124.3333,28770,28770
1123,Region VIII,Eastern Visayas,Northern Samar,Mondragon,no,38726,288.9,134,mondragon,12.5167,124.75,38726,38726
1124,Region VIII,Eastern Visayas,Northern Samar,Palapag,no,34286,179.6,191,palapag,12.547,125.116,34286,34286
1125,Region VIII,Eastern Visayas,Northern Samar,Pambujan,no,33062,163.9,202,pambujan,12.5667,124.9333,33062,33062
1126,Region VIII,Eastern Visayas,Northern Samar,Rosario,no,10520,31.6,333,rosario,13.846,121.206,116764,116764
1127,Region VIII,Eastern Visayas,Northern Samar,San Antonio,no,9058,27,335,san antonio,15.3833,120.8,77836,77836
1128,Region VIII,Eastern Visayas,Northern Samar,San Isidro,no,26650,255.9,104,san isidro,15.2667,120.9,51612,51612
1129,Region VIII,Eastern Visayas,Northern Samar,San Jose,no,17561,29.85,588,san jose,12.3528,121.0676,143430,143430
1130,Region VIII,Eastern Visayas,Northern Samar,San Roque,no,30580,152.98,200,san roque,12.533,124.867,30580,30580
1131,Region VIII,Eastern Visayas,Northern Samar,San Vicente,no,7856,15.8,497,san vicente,10.5333,119.2833,31232,31232
1133,Region VIII,Eastern Visayas,Northern Samar,Victoria,no,14817,186.7,79,victoria,15.5781,120.6819,63715,63715
1135,Region VIII,Eastern Visayas,Western Samar,Basey,no,55480,513.01,108,basey,11.2817,125.0683,55480,55480
1137,Region VIII,Eastern Visayas,Western Samar,Daram,no,42879,140.26,306,daram,11.6341,124.7947,42879,42879
1138,Region VIII,Eastern Visayas,Western Samar,Gandara,no,34434,573.49,60,gandara,12.013,124.8118,34434,34434
1151,Region VIII,Eastern Visayas,Western Samar,Santa Rita,no,41591,411.77,101,santa rita,11.4667,124.95,41591,41591
1152,Region VIII,Eastern Visayas,Western Samar,Santo Niño,no,12863,29.53,436,santo niño,6.4333,124.6833,40947,40947
1156,Region VIII,Eastern Visayas,Western Samar,Villareal,no,28230,98.54,286,villareal,11.5667,124.9333,28230,28230
1158,Region VIII,Eastern Visayas,Western Samar,Calbayog City,no,183851,880.74,209,calbayog,12.0667,124.6,183851,183851
1159,Region VIII,Eastern Visayas,Western Samar,City of Catbalogan,yes,103879,274.22,379,catbalogan,11.7833,124.8833,103879,103879
1161,Region VIII,Eastern Visayas,Southern Leyte,Bontoc,no,28905,102.1,283,bontoc,10.35,124.9667,28905,28905
1162,Region VIII,Eastern Visayas,Southern Leyte,Hinunangan,no,29976,170.58,176,hinunangan,10.4,125.2,29976,29976
1169,Region VIII,Eastern Visayas,Southern Leyte,Padre Burgos,no,11091,25.65,432,padre burgos,13.9226,121.8116,22460,22460
1171,Region VIII,Eastern Visayas,Southern Leyte,Saint Bernard,no,28395,100.2,283,saint bernard,10.2833,125.1333,28395,28395
1172,Region VIII,Eastern Visayas,Southern Leyte,San Francisco,no,13402,68.6,195,san francisco,8.505,125.9771,74542,74542
1173,Region VIII,Eastern Visayas,Southern Leyte,San Juan,no,14858,96.12,155,san juan,14.6,121.0333,122180,122180
1176,Region VIII,Eastern Visayas,Southern Leyte,Sogod,no,44986,192.7,233,sogod,10.3833,124.9833,44986,44986
1178,Region VIII,Eastern Visayas,Southern Leyte,City of Maasin,yes,85560,211.71,404,maasin,10.1333,124.85,85560,85560
1182,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Gutalac,no,34654,492.86,70,gutalac,7.9833,122.4,34654,34654
1185,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Katipunan,no,45577,244.12,187,katipunan,8.5134,123.2847,45577,45577
1186,Region IX,Zamboanga Peninsula,Zamboanga del Norte,La Libertad,no,8406,69.51,121,la libertad,10.0333,123.2167,38602,38602
1187,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Labason,no,41357,169.58,244,labason,8.0667,122.5167,41357,41357
1188,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Liloy,no,39812,126.9,314,liloy,8.1167,122.6667,39812,39812
1192,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Polanco,no,39347,206.88,190,polanco,8.5333,123.3667,39347,39347
1194,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Rizal,no,14021,80.03,175,rizal,15.6833,121.1667,64087,64087
1195,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Salug,no,32204,206.6,156,salug,8.1079,122.7542,32204,32204
1197,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Siayan,no,34966,494.75,71,siayan,8.2519,123.1122,34966,34966
1198,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Sibuco,no,34620,782.54,44,sibuco,7.2833,122.0667,34620,34620
1200,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Sindangan,no,99435,451,220,sindangan,8.2333,123,99435,99435
1201,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Siocon,no,46907,503.2,93,siocon,7.7,122.1333,46907,46907
1204,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Dapitan City,no,82418,390.53,211,dapitan,8.6549,123.4243,82418,82418
1205,Region IX,Zamboanga Peninsula,Zamboanga del Norte,Dipolog City,yes,130759,241.13,542,dipolog,8.5667,123.3333,130759,130759
1206,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Aurora,no,50755,180.95,280,aurora,13.35,122.5167,61473,61473
1207,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Bayog,no,33591,356.4,94,bayog,7.8474,123.0423,33591,33591
1208,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Dimataling,no,30081,141.8,212,dimataling,7.5333,123.3667,30081,30081
1209,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Dinas,no,35504,121.1,293,dinas,7.6136,123.3389,35504,35504
1210,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Dumalinao,no,32013,117.64,272,dumalinao,7.8167,123.3667,32013,32013
1211,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Dumingag,no,47485,297.75,159,dumingag,8.1667,123.35,47485,47485
1214,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Kumalarang,no,28469,151.49,188,kumalarang,7.75,123.15,28469,28469
1215,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Labangan,no,41790,157.9,265,labangan,7.8667,123.5167,41790,41790
1217,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Lapuyan,no,27264,329,83,lapuyan,7.6333,123.2,27264,27264
1218,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Mahayag,no,46516,194.9,239,mahayag,8.1333,123.3833,46516,46516
1219,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Margosatubig,no,37873,111.69,339,margosatubig,7.5783,123.1659,37873,37873
1220,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Midsalip,no,32075,161.56,199,midsalip,8.0324,123.3145,32075,32075
1221,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Molave,no,52006,251.5,207,molave,8.0833,123.4833,52006,52006
1224,Region IX,Zamboanga Peninsula,Zamboanga del Sur,San Miguel,no,19205,181.59,106,san miguel,15.1458,120.9783,153882,153882
1225,Region IX,Zamboanga Peninsula,Zamboanga del Sur,San Pablo,no,26106,149.9,174,san pablo,14.07,121.325,266068,266068
1228,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Tambulig,no,36160,130.65,277,tambulig,8.0667,123.5333,36160,36160
1232,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Pagadian City,yes,199060,378.8,526,pagadian,7.8333,123.4333,199060,199060
1233,Region IX,Zamboanga Peninsula,Zamboanga del Sur,Zamboanga City,no,861799,1414.7,609,zamboanga,6.9167,122.0833,861799,861799
1234,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Alicia,no,36013,183.08,197,alicia,16.7787,121.6972,71504,71504
1235,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Buug,no,36634,134.06,273,buug,7.7333,123.0667,36634,36634
1236,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Diplahan,no,32428,255.51,127,diplahan,7.6939,122.9845,32428,32428
1238,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Ipil,yes,74656,168.46,443,ipil,7.7833,122.5833,74656,74656
1239,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Kabasalan,no,44336,289.2,153,kabasalan,7.7968,122.7627,44336,44336
1240,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Mabuhay,no,36870,82.85,445,mabuhay,7.4176,122.837,36870,36870
1241,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Malangas,no,33380,235.53,142,malangas,7.6263,123.034,33380,33380
1242,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Naga,no,38547,246.3,157,naga,13.6167,123.1667,196003,196003
1243,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Olutanga,no,33671,113.3,297,olutanga,7.3106,122.8464,33671,33671
1244,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Payao,no,31686,192.33,165,payao,7.5857,122.8022,31686,31686
1245,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Roseller Lim,no,43646,300,145,roseller lim,7.6568,122.4701,43646,43646
1246,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Siay,no,41572,313.66,133,siay,7.7056,122.8641,41572,41572
1247,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Talusan,no,29969,58.16,515,talusan,7.4263,122.8084,29969,29969
1248,Region IX,Zamboanga Peninsula,Zamboanga Sibugay,Titay,no,49673,350.44,142,titay,7.8682,122.5613,49673,49673
1251,Region X,Northern Mindanao,Bukidnon,Cabanglasan,no,33997,243.3,140,cabanglasan,8.0667,125.3167,33997,33997
1252,Region X,Northern Mindanao,Bukidnon,Damulog,no,30302,244.19,124,damulog,7.4833,124.9333,30302,30302
1254,Region X,Northern Mindanao,Bukidnon,Don Carlos,no,66959,213.72,313,don carlos,7.6833,125,66959,66959
1256,Region X,Northern Mindanao,Bukidnon,Kadingilan,no,33778,171.94,196,kadingilan,7.6,124.9167,33778,33778
1257,Region X,Northern Mindanao,Bukidnon,Kalilangan,no,41601,251.43,165,kalilangan,7.75,124.75,41601,41601
1258,Region X,Northern Mindanao,Bukidnon,Kibawe,no,39612,304.13,130,kibawe,7.5667,124.9833,39612,39612
1259,Region X,Northern Mindanao,Bukidnon,Kitaotao,no,50260,788.78,64,kitaotao,7.6397,125.0089,50260,50260
1260,Region X,Northern Mindanao,Bukidnon,Lantapan,no,61776,328.35,188,lantapan,8.0005,125.0235,61776,61776
1261,Region X,Northern Mindanao,Bukidnon,Libona,no,43969,374.37,117,libona,8.3333,124.7333,43969,43969
1263,Region X,Northern Mindanao,Bukidnon,Manolo Fortich,no,100210,413.6,242,manolo fortich,8.3697,124.8644,100210,100210
1264,Region X,Northern Mindanao,Bukidnon,Maramag,no,102089,447.26,228,maramag,7.7667,125,102089,102089
1266,Region X,Northern Mindanao,Bukidnon,Quezon,no,104116,626.86,166,quezon,14.6333,121.0333,2936116,2936116
1267,Region X,Northern Mindanao,Bukidnon,San Fernando,no,56138,705.06,80,san fernando,15.0333,120.6833,306659,306659
1268,Region X,Northern Mindanao,Bukidnon,Sumilao,no,27660,196.95,140,sumilao,8.2872,124.9456,27660,27660
1269,Region X,Northern Mindanao,Bukidnon,Talakag,no,71644,786.4,91,talakag,8.2336,124.6003,71644,71644
1270,Region X,Northern Mindanao,Bukidnon,City of Malaybalay,yes,174625,969.19,180,malaybalay,8.1575,125.1278,174625,174625
1271,Region X,Northern Mindanao,Bukidnon,City of Valencia,no,192993,587.29,329,valencia,7.9,125.0833,192993,192993
1272,Region X,Northern Mindanao,Camiguin,Catarman,no,16798,53.75,313,catarman,12.45,124.65,94037,94037
1275,Region X,Northern Mindanao,Camiguin,Mambajao,yes,38735,89,435,mambajao,9.25,124.7167,38735,38735
1276,Region X,Northern Mindanao,Camiguin,Sagay,no,12626,44.13,286,sagay,10.9,123.4167,146264,146264
1277,Region X,Northern Mindanao,Lanao del Norte,Bacolod,no,23034,104.1,221,bacolod,10.6765,122.9509,561875,561875
1280,Region X,Northern Mindanao,Lanao del Norte,Kapatagan,no,62853,250.48,251,kapatagan,7.9,123.7667,62853,62853
1283,Region X,Northern Mindanao,Lanao del Norte,Lala,no,67727,140.25,483,lala,7.9667,123.75,67727,67727
1285,Region X,Northern Mindanao,Lanao del Norte,Magsaysay,no,19019,151.83,125,magsaysay,6.7667,125.1833,53876,53876
1288,Region X,Northern Mindanao,Lanao del Norte,Munai,no,32973,197.5,167,munai,7.9758,124.0636,32973,32973
1296,Region X,Northern Mindanao,Lanao del Norte,Tagoloan,no,13253,69.7,190,tagoloan,8.5333,124.75,73150,73150
1298,Region X,Northern Mindanao,Lanao del Norte,Tubod,yes,47165,246.8,191,tubod,8.05,123.8,47165,47165
1299,Region X,Northern Mindanao,Lanao del Norte,Iligan City,no,342618,813.37,421,iligan,8.2333,124.25,342618,342618
1300,Region X,Northern Mindanao,Misamis Occidental,Aloran,no,27625,118.06,234,aloran,8.4146,123.8228,27625,27625
1302,Region X,Northern Mindanao,Misamis Occidental,Bonifacio,no,32345,155.02,209,bonifacio,8.0527,123.6136,32345,32345
1303,Region X,Northern Mindanao,Misamis Occidental,Calamba,no,21676,76,285,calamba,14.2167,121.1667,454486,454486
1304,Region X,Northern Mindanao,Misamis Occidental,Clarin,no,37548,75.73,496,clarin,8.2,123.85,37548,37548
1305,Region X,Northern Mindanao,Misamis Occidental,Concepcion,no,10937,61.6,178,concepcion,15.3249,120.6554,154188,154188
1307,Region X,Northern Mindanao,Misamis Occidental,Jimenez,no,27654,81.43,340,jimenez,8.3333,123.8333,27654,27654
1310,Region X,Northern Mindanao,Misamis Occidental,Plaridel,no,38900,80,486,plaridel,14.8869,120.8569,107805,107805
1313,Region X,Northern Mindanao,Misamis Occidental,Tudela,no,28932,87.34,331,tudela,8.2472,123.8424,28932,28932
1314,Region X,Northern Mindanao,Misamis Occidental,Oroquieta City,yes,70757,237.88,297,oroquieta,8.4859,123.8048,,
1316,Region X,Northern Mindanao,Misamis Occidental,Tangub City,no,63011,162.78,387,tangub,8.0667,123.75,63011,63011
1317,Region X,Northern Mindanao,Misamis Oriental,Alubijid,no,29724,85.56,347,alubijid,8.5714,124.4751,29724,29724
1318,Region X,Northern Mindanao,Misamis Oriental,Balingasag,no,67059,147.11,456,balingasag,8.75,124.7833,67059,67059
1321,Region X,Northern Mindanao,Misamis Oriental,Claveria,no,48906,579.63,84,claveria,8.61,124.8947,48906,48906
1323,Region X,Northern Mindanao,Misamis Oriental,Initao,no,32370,111.27,291,initao,8.5,124.3167,32370,32370
1324,Region X,Northern Mindanao,Misamis Oriental,Jasaan,no,54478,77.02,707,jasaan,8.65,124.75,54478,54478
1330,Region X,Northern Mindanao,Misamis Oriental,Magsaysay,no,34605,143.14,242,magsaysay,6.7667,125.1833,53876,53876
1331,Region X,Northern Mindanao,Misamis Oriental,Manticao,no,28422,123.01,231,manticao,8.4042,124.2867,28422,28422
1332,Region X,Northern Mindanao,Misamis Oriental,Medina,no,32907,148.29,222,medina,8.9167,125.0167,32907,32907
1334,Region X,Northern Mindanao,Misamis Oriental,Opol,no,61503,175.13,351,opol,8.5167,124.5667,61503,61503
1335,Region X,Northern Mindanao,Misamis Oriental,Salay,no,28705,92.79,309,salay,8.8667,124.8,28705,28705
1337,Region X,Northern Mindanao,Misamis Oriental,Tagoloan,no,73150,117.73,621,tagoloan,8.5333,124.75,73150,73150
1339,Region X,Northern Mindanao,Misamis Oriental,Villanueva,no,39378,48.8,807,villanueva,8.5833,124.7833,39378,39378
1340,Region X,Northern Mindanao,Misamis Oriental,City of El Salvador,no,50204,106.15,473,el salvador,8.5667,124.5167,50204,50204
1341,Region X,Northern Mindanao,Misamis Oriental,Gingoog City,no,124648,568.44,219,gingoog,8.8167,125.1,124648,124648
1342,Region X,Northern Mindanao,Misamis Oriental,Cagayan de Oro City,yes,675950,412.8,1637,cagayan de oro,8.4833,124.65,675950,675950
1343,Region XI,Davao Region,Compostela Valley,Compostela,no,87474,287,305,compostela,7.6667,126.0833,87474,87474
1345,Region XI,Davao Region,Compostela Valley,Mabini,no,41102,400,103,mabini,13.7167,120.9,46211,46211
1346,Region XI,Davao Region,Compostela Valley,Maco,no,81277,342.23,237,maco,7.3619,125.8553,81277,81277
1349,Region XI,Davao Region,Compostela Valley,Monkayo,no,94908,609.61,156,monkayo,7.8167,126.05,94908,94908
1350,Region XI,Davao Region,Compostela Valley,Montevista,no,43706,265.6,165,montevista,7.7,125.9833,43706,43706
1351,Region XI,Davao Region,Compostela Valley,Nabunturan,yes,82234,270,305,nabunturan,7.6078,125.9664,82234,82234
1356,Region XI,Davao Region,Davao del Norte,Carmen,no,74679,166,450,carmen,7.2,124.7833,95921,95921
1357,Region XI,Davao Region,Davao del Norte,Kapalong,no,76334,830.01,92,kapalong,7.5854,125.7052,76334,76334
1358,Region XI,Davao Region,Davao del Norte,New Corella,no,54844,250,219,new corella,7.5866,125.8237,54844,54844
1359,Region XI,Davao Region,Davao del Norte,San Isidro,no,26651,152.49,175,san isidro,15.2667,120.9,51612,51612
1360,Region XI,Davao Region,Davao del Norte,Santo Tomas,no,118750,221.8,535,santo tomas,14.0833,121.1833,179844,179844
1362,Region XI,Davao Region,Davao del Norte,City of Panabo,no,184599,251.23,735,panabo,7.3,125.6833,184599,184599
1364,Region XI,Davao Region,Davao del Norte,City of Tagum,yes,259444,195.8,1325,tagum,7.4478,125.8078,259444,259444
1365,Region XI,Davao Region,Davao del Sur,Bansalan,no,60440,157.75,383,bansalan,6.7833,125.2167,60440,60440
1366,Region XI,Davao Region,Davao del Sur,Hagonoy,no,53309,114.28,466,hagonoy,14.8333,120.7333,129807,129807
1367,Region XI,Davao Region,Davao del Sur,Kiblawan,no,48897,390.07,125,kiblawan,6.6167,125.2167,48897,48897
1368,Region XI,Davao Region,Davao del Sur,Magsaysay,no,53876,268.09,201,magsaysay,6.7667,125.1833,53876,53876
1369,Region XI,Davao Region,Davao del Sur,Malalag,no,38731,186.12,208,malalag,6.6,125.4,38731,38731
1370,Region XI,Davao Region,Davao del Sur,Matanao,no,56755,202.4,280,matanao,6.75,125.2333,56755,56755
1372,Region XI,Davao Region,Davao del Sur,Santa Cruz,no,90987,319.91,284,santa cruz,14.2833,121.4167,117605,117605
1373,Region XI,Davao Region,Davao del Sur,Sulop,no,33613,155.26,216,sulop,6.5986,125.3436,33613,33613
1374,Region XI,Davao Region,Davao del Sur,City of Digos,yes,169393,287.1,590,digos,6.75,125.35,169393,169393
1375,Region XI,Davao Region,Davao del Sur,Davao City,no,1632991,2443.61,668,davao,7.0667,125.6,1632991,1632991
1377,Region XI,Davao Region,Davao Occidental ,Jose Abad Santos,no,76332,600.06,127,jose abad santos,5.9167,125.65,76332,76332
1378,Region XI,Davao Region,Davao Occidental ,Malita,yes,117746,883.37,133,malita,6.4,125.6,117746,117746
1379,Region XI,Davao Region,Davao Occidental ,Santa Maria,no,53671,175,307,santa maria,14.8183,120.9563,256454,256454
1381,Region XI,Davao Region,Davao Oriental,Baganga,no,56241,945.5,59,baganga,7.5752,126.5585,56241,56241
1382,Region XI,Davao Region,Davao Oriental,Banaybanay,no,41117,408.52,101,banaybanay,6.9699,126.0126,41117,41117
1384,Region XI,Davao Region,Davao Oriental,Caraga,no,40379,642.7,63,caraga,7.3333,126.5667,40379,40379
1385,Region XI,Davao Region,Davao Oriental,Cateel,no,40704,545.56,75,cateel,7.7833,126.45,40704,40704
1387,Region XI,Davao Region,Davao Oriental,Lupon,no,65785,886.39,74,lupon,6.8981,126.0096,65785,65785
1388,Region XI,Davao Region,Davao Oriental,Manay,no,42690,418.36,102,manay,7.2167,126.5333,42690,42690
1389,Region XI,Davao Region,Davao Oriental,San Isidro,no,36032,220.44,163,san isidro,15.2667,120.9,51612,51612
1391,Region XI,Davao Region,Davao Oriental,City of Mati,yes,141141,588.63,240,mati,6.95,126.2333,141141,141141
1392,Region XII,Soccsksargen,North Cotabato,Alamada,no,64596,787.5,82,alamada,7.3868,124.5534,64596,64596
1396,Region XII,Soccsksargen,North Cotabato,Banisilan,no,43677,577.22,76,banisilan,7.5,124.7,43677,43677
1397,Region XII,Soccsksargen,North Cotabato,Carmen,no,95921,1110.43,86,carmen,7.2,124.7833,95921,95921
1398,Region XII,Soccsksargen,North Cotabato,Kabacan,no,89161,448.09,199,kabacan,7.1167,124.8167,89161,89161
1399,Region XII,Soccsksargen,North Cotabato,Libungan,no,48768,191.57,255,libungan,7.25,124.5167,48768,48768
1401,Region XII,Soccsksargen,North Cotabato,Magpet,no,49201,1044.69,47,magpet,7.1167,125.1167,49201,49201
1402,Region XII,Soccsksargen,North Cotabato,Makilala,no,83851,343.57,244,makilala,6.9667,125.0833,83851,83851
1403,Region XII,Soccsksargen,North Cotabato,Matalam,no,79361,476,167,matalam,7.0833,124.9,79361,79361
1404,Region XII,Soccsksargen,North Cotabato,Midsayap,no,151684,290.42,522,midsayap,7.1917,124.5333,151684,151684
1406,Region XII,Soccsksargen,North Cotabato,Pikit,no,154441,604.61,255,pikit,7.05,124.6667,154441,154441
1407,Region XII,Soccsksargen,North Cotabato,President Roxas,no,47575,618.25,77,president roxas,7.1544,125.0558,47575,47575
1408,Region XII,Soccsksargen,North Cotabato,Tulunan,no,56513,343.08,165,tulunan,6.8333,124.8833,56513,56513
1409,Region XII,Soccsksargen,North Cotabato,City of Kidapawan,yes,140195,358.47,391,kidapawan,7.0083,125.0894,140195,140195
1410,Region XII,Soccsksargen,Sarangani,Alabel,yes,80359,510.98,157,alabel,6.1023,125.2868,80359,80359
1411,Region XII,Soccsksargen,Sarangani,Glan,no,118263,533.51,222,glan,5.8167,125.2,118263,118263
1412,Region XII,Soccsksargen,Sarangani,Kiamba,no,61058,446.38,137,kiamba,5.9833,124.6167,61058,61058
1414,Region XII,Soccsksargen,Sarangani,Maitum,no,44595,290.66,153,maitum,6.0333,124.4833,44595,44595
1415,Region XII,Soccsksargen,Sarangani,Malapatan,no,76914,609.28,126,malapatan,5.9667,125.2833,76914,76914
1417,Region XII,Soccsksargen,South Cotabato,Banga,no,83989,240.35,349,banga,6.3,124.7833,83989,83989
1419,Region XII,Soccsksargen,South Cotabato,Norala,no,46642,188.11,248,norala,6.55,124.6667,46642,46642
1420,Region XII,Soccsksargen,South Cotabato,Polomolok,no,152589,339.97,449,polomolok,6.2167,125.0667,152589,152589
1421,Region XII,Soccsksargen,South Cotabato,Santo Niño,no,40947,85.01,482,santo niño,6.4333,124.6833,40947,40947
